,GTD ID,DATE,COUNTRY,CITY,PERPETRATOR 1,GUNCERTAIN 1,PERPETRATOR 2,GUNCERTAIN 2,PERPETRATOR 3,GUNCERTAIN 3,FATALITIES,INJURED,TARGET TYPE 1,TARGET TYPE 2,TARGET TYPE 3,REGION,ATTACK TYPE 1,ATTACK TYPE 2,ATTACK TYPE 3,WEAPON TYPE 1
357,200012310004,2000-12-31,United States,Overland Park,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Firearms
358,200012300007,2000-12-30,United States,Mount Sinai,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
359,200012200004,2000-12-20,United States,Phoenix,Coalition to Save the Preserves (CSP),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
360,200012190006,2000-12-19,United States,Miller Place,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
361,200012140003,2000-12-14,United States,Phoenix,Coalition to Save the Preserves (CSP),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
362,200012140002,2000-12-14,United States,Phoenix,Coalition to Save the Preserves (CSP),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
363,200012100004,2000-12-10,United States,Phoenix,Coalition to Save the Preserves (CSP),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
364,200012090004,2000-12-09,United States,Middle Island,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
365,200011270006,2000-11-27,United States,Niwot,Earth Liberation Front (ELF),0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
366,200010200010,2000-10-20,United States,Phoenix,Coalition to Save the Preserves (CSP),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
367,200009090005,2000-09-09,United States,Bloomington,Earth Liberation Front (ELF),0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
368,200009060011,2000-09-06,United States,Eugene,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Police,,,North America,Facility/Infrastructure Attack,,,Incendiary
369,200007020009,2000-07-02,United States,North Vernon,Animal Liberation Front (ALF),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
370,200006160006,2000-06-16,United States,Eugene,Environmentalists,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
371,200005270008,2000-05-27,United States,Concord,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
372,200005070004,2000-05-07,United States,Olympia,Revenge of the Trees,0,Earth Liberation Front (ELF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
373,200004140004,2000-04-14,United States,Oakland Park,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
374,200004090003,2000-04-09,United States,Phoenix,Coalition to Save the Preserves (CSP),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
375,200003250005,2000-03-25,United States,Chandler,Unknown,0,,,,,0,1,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
376,200003120004,2000-03-12,United States,Viroqua,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
377,200002250007,2000-02-25,United States,Fremont,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
378,200001200002,2000-01-20,United States,Bloomington,Earth Liberation Front (ELF),0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
379,200001150004,2000-01-15,United States,Petaluma,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
380,200001030007,2000-01-03,United States,Petaluma,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
381,200001010027,2000-01-01,United States,Mesick,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
382,199912310003,1999-12-31,United States,East Lansing,Earth Liberation Front (ELF),0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
383,199912300002,1999-12-30,United States,Bend,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Utilities,,,North America,Facility/Infrastructure Attack,,,Sabotage Equipment
384,199912250003,1999-12-25,United States,Monmouth,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
385,199911010005,1999-11-01,United States,Seattle,Animal Liberation Front (ALF),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
386,199910220003,1999-10-22,United States,Warwick,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
387,199909230002,1999-09-23,United States,Tallahassee,White extremists,0,,,,,0,0,Educational Institution,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
388,199908210003,1999-08-21,United States,Northborough,Animal Liberation Front (ALF),1,,,,,0,0,Private Citizens & Property,,,North America,Unarmed Assault,,,Melee
389,199908110004,1999-08-11,United States,Plymouth,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
390,199908100001,1999-08-10,United States,Granada Hills,Aryan Nation,0,,,,,0,5,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
391,199908070005,1999-08-07,United States,Escanaba,Earth Liberation Front (ELF),0,,,,,0,0,Maritime,,,North America,Facility/Infrastructure Attack,,,Incendiary
392,199908010002,1999-08-01,United States,Greenland,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
393,199907040005,1999-07-04,United States,Bloomington,World Church of the Creator,0,,,,,2,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
394,199907030008,1999-07-03,United States,Springfield,World Church of the Creator,0,,,,,0,1,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
395,199907030007,1999-07-03,United States,Decatur,World Church of the Creator,0,,,,,0,1,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
396,199907020007,1999-07-02,United States,Sacramento,White extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
397,199907020006,1999-07-02,United States,Northbrook,World Church of the Creator,0,,,,,0,1,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
398,199907020005,1999-07-02,United States,Skokie,World Church of the Creator,0,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
399,199907020004,1999-07-02,United States,Chicago,World Church of the Creator,0,,,,,0,6,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
400,199907010009,1999-07-01,United States,Redding,White extremists,0,,,,,2,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
401,199906180004,1999-06-18,United States,Sacramento,Anti-Semitic extremists,1,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
402,199906180003,1999-06-18,United States,Carmichael,Anti-Semitic extremists,1,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
403,199906180002,1999-06-18,United States,Sacramento,Anti-Semitic extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
404,199905090005,1999-05-09,United States,Eugene,Animal Liberation Front (ALF),0,Earth Liberation Front (ELF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
405,199905010004,1999-05-01,United States,Albuquerque,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
406,199905000002,1999-05-00,United States,Cle Elum,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
407,199904200004,1999-04-20,United States,Littleton,Unknown,0,,,,,15,24,Educational Institution,,,North America,Hostage Taking (Kidnapping),Armed Assault,,Firearms
408,199904100005,1999-04-10,United States,Colorado Springs,Anti-Government Group,0,,,,,0,1,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
409,199903310007,1999-03-31,United States,Waukesha,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,Armed Assault,,Incendiary
410,199903290006,1999-03-29,United States,Sioux Falls,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
411,199903280010,1999-03-28,United States,Milwaukee,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
412,199903280009,1999-03-28,United States,San Antonio,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
413,199903270006,1999-03-27,United States,Franklin,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
414,199903260005,1999-03-26,United States,Washington,Unknown,0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
415,199903160003,1999-03-16,United States,Albuquerque,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
416,199812260003,1998-12-26,United States,Medford,Earth Liberation Front (ELF),0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
417,199810230001,1998-10-23,United States,Amherst,Army of God,0,,,,,1,0,Abortion Related,,,North America,Armed Assault,,,Firearms
418,199810190004,1998-10-19,United States,Vail,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
419,199809210002,1998-09-21,United States,Arcata,Animal Liberation Front (ALF),0,Earth Liberation Front (ELF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
420,199809080005,1998-09-08,United States,Fayetteville,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
421,199809080004,1998-09-08,United States,Fayetteville,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
422,199808210005,1998-08-21,United States,Columbus,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
423,199808020002,1998-08-02,United States,Lafayette,Unknown,0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,Facility/Infrastructure Attack,,Explosives/Bombs/Dynamite
424,199807240001,1998-07-24,United States,Washington,Unknown,0,,,,,2,1,Government (General),,,North America,Armed Assault,,,Firearms
425,199807160002,1998-07-16,United States,Paramus,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
426,199806270001,1998-06-27,United States,Santa Fe,Anti-Environmentalists,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
427,199806240003,1998-06-24,United States,Santa Isabel,Macheteros,1,,,,,0,1,Business,Police,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
428,199806210005,1998-06-21,United States,Olympia,Animal Liberation Front (ALF),0,Earth Liberation Front (ELF),0.0,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
429,199806210004,1998-06-21,United States,Olympia,Animal Liberation Front (ALF),0,Earth Liberation Front (ELF),0.0,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
430,199806090001,1998-06-09,United States,Rio Piedras,Macheteros,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
431,199805040003,1998-05-04,United States,Wimauma,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
432,199804140001,1998-04-14,United States,Santa Fe,Anti-Abortion extremists,0,,,,,0,0,Private Citizens & Property,Private Citizens & Property,,North America,Facility/Infrastructure Attack,,,Incendiary
433,199804060007,1998-04-06,United States,Fargo,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
434,199804010002,1998-04-01,United States,Pacific Beach,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
435,199803310002,1998-03-31,United States,Arecibo,Macheteros,0,,,,,0,0,Food or Water Supply,,,North America,Facility/Infrastructure Attack,,,Incendiary
436,199802230003,1998-02-23,United States,Rochester,Animal Liberation Front (ALF),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Fake Weapons
437,199801290002,1998-01-29,United States,Birmingham,Army of God,0,,,,,1,1,Abortion Related,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
438,199801260002,1998-01-26,United States,Jackson,Unknown,0,,,,,0,0,Journalists & Media,,,North America,Facility/Infrastructure Attack,,,Incendiary
439,199712300004,1997-12-30,United States,Oakwood,Unknown,0,,,,,1,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
440,199712150005,1997-12-15,United States,New York City,Unknown,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
441,199711300011,1997-11-30,United States,Burns,Animal Liberation Front (ALF),0,Earth Liberation Front (ELF),0.0,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
442,199711090003,1997-11-09,United States,New York City,Unknown,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
443,199707220005,1997-07-22,United States,Tuscaloosa,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
444,199707210013,1997-07-21,United States,Redmond,Animal Liberation Front (ALF),0,Earth Liberation Front (ELF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
445,199705290002,1997-05-29,United States,Fort Smith,Unknown,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
446,199705230001,1997-05-23,United States,Portland,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
447,199705060005,1997-05-06,United States,Yakima,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
448,199705060004,1997-05-06,United States,Greensboro,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
449,199705030009,1997-05-03,United States,Colorado Springs,Anti-Government Group,0,,,,,0,1,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
450,199704270010,1997-04-27,United States,Fort Davis,Republic of Texas,0,,,,,0,1,Government (General),,,North America,Hostage Taking (Kidnapping),,,Firearms
451,199704260003,1997-04-26,United States,Dallas,Anti-Semitic extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Firearms
452,199704020006,1997-04-02,United States,Bozeman,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
453,199703180008,1997-03-18,United States,Davis,Animal Liberation Front (ALF),0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
454,199703110009,1997-03-11,United States,Sandy,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
455,199703080002,1997-03-08,United States,Los Angeles,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
456,199702230003,1997-02-23,United States,New York City,Palestinians,0,,,,,1,6,Tourists,Tourists,Tourists,North America,Armed Assault,,,Firearms
457,199702210003,1997-02-21,United States,Atlanta,Army of God,0,,,,,0,4,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
458,199702180005,1997-02-18,United States,Falls Church,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
459,199702010005,1997-02-01,United States,Tulsa,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Firearms
460,199701190010,1997-01-19,United States,Tulsa,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
461,199701160006,1997-01-16,United States,Atlanta,Army of God,0,,,,,0,6,Abortion Related,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
462,199701010006,1997-01-01,United States,Tulsa,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
463,199701010005,1997-01-01,United States,Tulsa,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
464,199701010004,1997-01-01,United States,Tulsa,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
465,199701010003,1997-01-01,United States,Tulsa,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
466,199612180007,1996-12-18,United States,New Orleans,Anti-Abortion extremists,0,,,,,0,1,Abortion Related,,,North America,Assassination,,,Melee
467,199611160006,1996-11-16,United States,Fairton,Unknown,0,,,,,0,1,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
468,199611120011,1996-11-12,United States,Bloomington,Animal Liberation Front (ALF),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
469,199611010005,1996-11-01,United States,Hannibal,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
470,199610300011,1996-10-30,United States,Oakridge,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
471,199610280012,1996-10-28,United States,Detroit,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
472,199610030012,1996-10-03,United States,Lancaster,White extremists,0,,,,,0,1,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
473,199609180009,1996-09-18,United States,Broken Arrow,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
474,199609100005,1996-09-10,United States,Tempe,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Unarmed Assault,,,Melee
475,199609010001,1996-09-01,United States,Broken Arrow,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
476,199608310004,1996-08-31,United States,Piperton,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
477,199608240004,1996-08-24,United States,Akron,Unknown,0,,,,,0,3,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
478,199608160007,1996-08-16,United States,West Jordan,Animal Rights extremists,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
479,199607270003,1996-07-27,United States,Atlanta,Army of God,0,,,,,1,110,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
480,199607220010,1996-07-22,United States,Miami,Unknown,0,,,,,0,0,Violent Political Party,,,North America,Facility/Infrastructure Attack,,,Incendiary
481,199607170006,1996-07-17,United States,New York City,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
482,199607120007,1996-07-12,United States,Spokane Valley,Phineas Priesthood,0,,,,,0,0,Business,,,North America,Armed Assault,,,Firearms
483,199607120005,1996-07-12,United States,Spokane Valley,Phineas Priesthood,0,,,,,0,0,Abortion Related,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
484,199607110005,1996-07-11,United States,Miami,Cuban Exiles,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
485,199607070004,1996-07-07,United States,Boise,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
486,199605230006,1996-05-23,United States,Boise,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
487,199605200006,1996-05-20,United States,Laredo,Organization 544,0,,,,,0,0,Police,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
488,199604290004,1996-04-29,United States,Spokane,White extremists,0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
489,199604120008,1996-04-12,United States,Vacaville,Anti-Government Group,0,,,,,0,2,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
490,199604010007,1996-04-01,United States,Spokane Valley,Phineas Priesthood,0,,,,,0,0,Business,,,North America,Armed Assault,,,Explosives/Bombs/Dynamite
491,199604010005,1996-04-01,United States,Spokane,Phineas Priesthood,0,,,,,0,0,Journalists & Media,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
492,199601230003,1996-01-23,United States,Miami,Unknown,0,,,,,1,0,Journalists & Media,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
493,199601050006,1996-01-05,United States,Washington,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Armed Assault,,,Incendiary
494,199601010011,1996-01-01,United States,Opelika,Unknown,0,,,,,0,1,Religious Figures/Institutions,,,North America,Assassination,,,Explosives/Bombs/Dynamite
495,199512240011,1995-12-24,United States,Eugene,Animal Liberation Front (ALF),0,Earth Liberation Front (ELF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
496,199512190006,1995-12-19,United States,Sylvania,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
497,199512080005,1995-12-08,United States,New York City,Black Nationalists,0,,,,,8,4,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
498,199512070004,1995-12-07,United States,Fayetteville,Unknown,0,,,,,0,0,Unknown,,,North America,Assassination,,,Firearms
499,199511220022,1995-11-22,United States,St. Louis,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
500,199511070007,1995-11-07,United States,Clearwater,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
501,199511020005,1995-11-02,United States,St. Petersburg,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
502,199510300012,1995-10-30,United States,Chicago,Unknown,0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
503,199510130001,1995-10-13,United States,New York City,Unknown,0,,,,,0,0,Airports and Aircraft,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
504,199510090011,1995-10-09,United States,Hyder,Sons of the Gestapo,0,,,,,1,78,Transportation,,,North America,Facility/Infrastructure Attack,,,Sabotage Equipment
505,199509180004,1995-09-18,United States,Jackson,Anti-Abortion extremists,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
506,199508300008,1995-08-30,United States,Madison,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
507,199508300006,1995-08-30,United States,Peoria,Unknown,0,,,,,0,0,Business,,,North America,Armed Assault,,,Firearms
508,199508300005,1995-08-30,United States,Peoria,Unknown,0,,,,,0,0,Business,,,North America,Armed Assault,,,Firearms
509,199508290008,1995-08-29,United States,St. Petersburg,Unknown,0,,,,,0,2,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
510,199508280001,1995-08-28,United States,Grants Pass,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
511,199508210009,1995-08-21,United States,St. Petersburg,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
512,199508160005,1995-08-16,United States,Bridgeton,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),Bombing/Explosion,,Explosives/Bombs/Dynamite
513,199508050009,1995-08-05,United States,Carson City,Unknown,0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
514,199506220018,1995-06-22,United States,Glendale,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),Bombing/Explosion,,Firearms
515,199506210010,1995-06-21,United States,Manning,Ku Klux Klan,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
516,199506200014,1995-06-20,United States,Greeleyville,Ku Klux Klan,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
517,199506150025,1995-06-15,United States,Murray,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
518,199506100008,1995-06-10,United States,Salt Lake City,Animal Liberation Front (ALF),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
519,199505230025,1995-05-23,United States,Louisville,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
520,199505040006,1995-05-04,United States,Canton,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
521,199504240002,1995-04-24,United States,Sacramento,Anti-Technology extremists,0,,,,,1,0,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
522,199504220002,1995-04-22,United States,Warren,Unknown,0,,,,,0,0,Abortion Related,,,North America,Armed Assault,,,Firearms
523,199504190004,1995-04-19,United States,Oklahoma City,Anti-Government extremists,0,,,,,168,650,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
524,199504150010,1995-04-15,United States,Aptos,Unknown,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
525,199504140011,1995-04-14,United States,DeWitt,Animal Liberation Front (ALF),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
526,199504130003,1995-04-13,United States,Jacksonville,Unknown,0,,,,,0,0,Government (General),Abortion Related,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
527,199503310002,1995-03-31,United States,Carson City,Unknown,0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
528,199503290025,1995-03-29,United States,Des Moines,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),Bombing/Explosion,,Firearms
529,199503280006,1995-03-28,United States,Lamoille,Anti-Government Group,0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
530,199503180010,1995-03-18,United States,Denver,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Melee
531,199503110002,1995-03-11,United States,Brookline,Anti-Abortion extremists,0,,,,,0,1,Abortion Related,,,North America,Unarmed Assault,,,Melee
532,199503060010,1995-03-06,United States,Norfolk,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
