1996,  11173000,      47896,         538,       4617,,      18336,      24405 
1997,  11186000,      48706,         523,       4566,,      17755,      25862 
1998,  11209000,      40628,         443,       4543,,      14960,      20682 
1999,  11256654,      35616,         397,       4129,,      14405,      16685 
2000,  11353140,      37935,         418,       4271,,      15610,      17636 
2001,  11389785,      40023,         452,       4466,,      17199,      17906 
2002,  11408699,      40128,         526,       4809,,      17871,      16922 
2003,  11437680,      38185,         526,       4660,,      16895,      16104 
2004,  11450143,      38787,         506,       4744,,      17429,      16108 
2005,  11470685,      40162,         590,       4671,,      18673,      16228 
2006,  11478006,      41491,         560,       4770,,      19418,      16743 
2007,  11466917,      40759,         529,       4661,,      18351,      17218 
2008,  11485910,      40436,         547,       4531,,      18706,      16652 
2009,  11542645,      38305,         527,       4119,,      17670,      15989 
2010,  11537968,      36306,         479,       3730,,      16486,      15611 
2011,  11541007,      35218,         500,       3679,,      15991,      15048 
2012,  11553031,      34827,         478,       3813,,      15396,      15140 
2013,  11572005,      33722,         478,       3594,       4391,      14483,      14370 
2014,  11594163,      33030,         464,       4097,       5042,      12753,      14771 

Estimated crime in Oklahoma

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   3175000,      18533,         230,       1615,,       4094,      12594 
1992,   3212000,      20005,         210,       1556,,       4376,      13863 
1993,   3231000,      20512,         273,       1592,,       3935,      14712 
1994,   3258000,      21225,         226,       1616,,       4174,      15209 
1995,   3278000,      21770,         400,       1461,,       3788,      16121 
1996,   3301000,      19710,         223,       1545,,       3519,      14423 
1997,   3317000,      18560,         229,       1517,,       3446,      13368 
1998,   3347000,      18053,         204,       1513,,       3078,      13258 
1999,   3358044,      17066,         231,       1375,,       2785,      12675 
2000,   3450654,      17177,         182,       1422,,       2615,      12958 
2001,   3469577,      17726,         185,       1486,,       2746,      13309 
2002,   3489700,      17587,         163,       1573,,       2966,      12885 
2003,   3506469,      17758,         206,       1501,,       3224,      12827 
2004,   3523546,      17635,         186,       1557,,       3090,      12802 
2005,   3543442,      18044,         187,       1481,,       3230,      13146 
2006,   3579212,      17905,         210,       1488,,       3145,      13062 
2007,   3617316,      18234,         224,       1565,,       3392,      13053 
2008,   3642361,      19359,         215,       1471,,       3698,      13975 
2009,   3687050,      18560,         234,       1535,,       3358,      13433 
2010,   3760184,      18100,         195,       1469,,       3345,      13091 
2011,   3784163,      17311,         212,       1410,,       3288,      12401 
2012,   3815780,      18102,         220,       1622,,       3248,      13012 
2013,   3853118,      17187,         198,       1715,       2314,       3023,      11652 
2014,   3878051,      15744,         175,       1277,       1777,       3048,      10744 

Estimated crime in Oregon

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   2922000,      14795,         133,       1561,,       4387,       8714 
1992,   2977000,      15189,         139,       1580,,       4507,       8963 
1993,   3032000,      15254,         140,       1554,,       3930,       9630 
1994,   3086000,      16067,         150,       1333,,       4264,      10320 
1995,   3141000,      16408,         129,       1309,,       4332,      10638 
1996,   3204000,      14837,         129,       1272,,       3914,       9522 
1997,   3243000,      14412,          95,       1306,,       3811,       9200 
1998,   3282000,      13778,         126,       1307,,       3452,       8893 
1999,   3316154,      12432,          88,       1219,,       2858,       8267 
2000,   3421399,      12000,          70,       1286,,       2888,       7756 
2001,   3473441,      10650,          84,       1174,,       2749,       6643 
2002,   3520355,      10298,          72,       1238,,       2742,       6246 
2003,   3564330,      10506,          68,       1218,,       2847,       6373 
2004,   3591363,      10724,          90,       1283,,       2751,       6600 
2005,   3638871,      10444,          80,       1266,,       2478,       6620 
2006,   3700758,      10534,          88,       1219,,       2711,       6516 
2007,   3747455,      11015,          76,       1276,,       2864,       6799 
2008,   3790060,       9909,          87,       1183,,       2656,       5983 
2009,   3825657,       9968,          88,       1202,,       2499,       6179 
2010,   3838332,       9648,          96,       1239,,       2421,       5892 
2011,   3868229,       9643,          84,       1239,,       2237,       6083 
2012,   3899801,       9638,          91,       1159,,       2419,       5969 
2013,   3928068,       9536,          82,       1000,       1464,       2394,       5596 
2014,   3970239,       9224,          81,       1052,       1458,       2093,       5592 

Estimated crime in Pennsylvania

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,  11961000,      53824,         758,       3435,,      23191,      26440 
1992,  12009000,      51276,         746,       3324,,      21701,      25505 
1993,  12048000,      50295,         823,       3195,,      21563,      24714 
1994,  12052000,      51425,         712,       3145,,      22497,      25071 
1995,  12072000,      51586,         755,       3046,,      22858,      24927 
1996,  12056000,      57905,         686,       3034,,      22784,      31401 
1997,  12020000,      53140,         705,       3289,,      18788,      30358 
1998,  12001000,      50470,         633,       3223,,      19787,      26827 
1999,  11994016,      50431,         592,       3279,,      18670,      27890 
2000,  12281054,      51584,         602,       3247,,      18155,      29580 
2001,  12303104,      50432,         651,       3467,,      17500,      28814 
2002,  12328827,      49578,         624,       3731,,      17163,      28060 
2003,  12370761,      49210,         647,       3556,,      17980,      27027 
2004,  12394471,      50998,         650,       3535,,      18474,      28339 
2005,  12405348,      52761,         756,       3586,,      19214,      29205 
2006,  12440621,      55028,         741,       3611,,      21095,      29581 
2007,  12432792,      51806,         725,       3443,,      19440,      28198 
2008,  12448279,      51044,         705,       3485,,      18873,      27981 
2009,  12604767,      48188,         664,       3626,,      17504,      26394 
2010,  12717722,      46612,         653,       3472,,      16375,      26112 
2011,  12743948,      46189,         639,       3339,,      16165,      26046 
2012,  12764475,      45384,         707,       3371,,      15735,      25571 
2013,  12781296,      42825,         611,       2728,       3795,      14739,      23680 
2014,  12787209,      40164,         614,       2787,       3827,      13534,      22189 

Estimated crime in Rhode Island

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1004000,       4638,          37,         310,,       1234,       3057 
1992,   1005000,       3965,          36,         311,,         950,       2668 
1993,   1000000,       4017,          39,         286,,       1011,       2681 
1994,     997000,       3744,          41,         273,,         870,       2560 
1995,     990000,       3643,          33,         267,,         914,       2429 
1996,     990000,       3437,          25,         287,,         824,       2301 
1997,     987000,       3292,          25,         363,,         707,       2197 
1998,     988000,       3084,          24,         351,,         659,       2050 
1999,     990819,       2840,          36,         391,,         788,       1625 
2000,   1048319,       3121,          45,         412,,         922,       1742 
2001,   1059659,       3278,          39,         416,,         986,       1837 
2002,   1068326,       3051,          41,         395,,         916,       1699 
2003,   1076084,       3074,          25,         505,,         830,       1714 
2004,   1079916,       2673,          26,         320,,         731,       1596 
2005,   1073579,       2710,          34,         323,,         776,       1577 
2006,   1067610,       2460,          27,         289,,         740,       1404 
2007,   1057832,       2424,          19,         258,,         760,       1387 
2008,   1050788,       2656,          31,         282,,         880,       1463 
2009,   1053209,       2678,          32,         296,,         785,       1565 
2010,   1052528,       2709,          29,         298,,         782,       1600 
2011,   1050646,       2586,          20,         319,,         744,       1503 
2012,   1050304,       2657,          36,         292,,         715,       1614 
2013,   1053354,       2710,          31,         333,         449,         683,       1547 
2014,   1055173,       2313,          25,         253,         361,         529,       1398 

Estimated crime in South Carolina

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   3560000,      34621,         402,       2098,,       6092,      26029 
1992,   3603000,      34029,         373,       2072,,       6148,      25436 
1993,   3643000,      37281,         377,       1905,,       6825,      28174 
1994,   3664000,      37756,         353,       1991,,       6817,      28595 
1995,   3673000,      36067,         292,       1737,,       6461,      27577 
1996,   3699000,      36875,         332,       1821,,       6361,      28361 
1997,   3760000,      37235,         314,       1837,,       6624,      28460 
1998,   3836000,      34647,         306,       1753,,       5943,      26645 
1999,   3885736,      32920,         258,       1587,,       5760,      25315 
2000,   4012012,      33225,         291,       1660,,       6220,      25054 
2001,   4062125,      33114,         330,       1769,,       5987,      25028 
2002,   4103770,      33761,         298,       1959,,       5774,      25730 
2003,   4148744,      33455,         303,       1952,,       5801,      25399 
2004,   4197892,      33160,         286,       1772,,       5468,      25634 
2005,   4246933,      32590,         314,       1862,,       5657,      24757 
2006,   4321249,      33322,         362,       1834,,       5902,      25224 
2007,   4407709,      34630,         364,       1773,,       6354,      26139 
2008,   4479800,      32746,         307,       1686,,       6595,      24158 
2009,   4561242,      30799,         305,       1663,,       5753,      23078 
2010,   4637106,      27923,         265,       1551,,       5017,      21090 
2011,   4673348,      27894,         320,       1678,,       4631,      21265 
2012,   4723417,      26474,         332,       1712,,       4511,      19919 
2013,   4771929,      24263,         305,       1739,       2233,       3965,      17760 
2014,   4832482,      24052,         311,       1480,       2068,       3997,      17676 

Estimated crime in South Dakota

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,     703000,       1281,          12,         279,,         132,         858 
1992,     711000,       1383,           4,         368,,         120,         891 
1993,     715000,       1490,          24,         318,,         107,       1041 
1994,     721000,       1641,          10,         303,,         135,       1193 
1995,     729000,       1513,          13,         299,,         189,       1012 
1996,     732000,       1297,           9,         300,,         138,         850 
1997,     738000,       1457,          10,         357,,         172,         918 
1998,     738000,       1139,          10,         258,,         149,         722 
1999,     733133,       1227,          18,         336,,         103,         770 
2000,     754844,       1259,           7,         305,,         131,         816 
2001,     758324,       1171,           7,         351,,         103,         710 
2002,     760437,       1350,          11,         361,,         117,         861 
2003,     764905,       1329,          10,         356,,         104,         859 
2004,     770621,       1319,          17,         336,,         112,         854 
2005,     774883,       1387,          18,         377,,         145,         847 
2006,     781919,       2071,          30,         465,,         158,       1418 
2007,     796214,       1926,          31,         433,,         118,       1344 
2008,     804194,       2227,          37,         562,,         134,       1494 
2009,     812383,       1777,          30,         501,,         117,       1129 
2010,     816598,       2196,          23,         385,,         154,       1634 
2011,     823593,       2105,          20,         503,,         167,       1415 
2012,     834047,       2701,          23,         600,,         157,       1921 
2013,     845510,       2733,          18,         454,         507,         156,       2052 
2014,     853175,       2786,          20,         413,         470,         200,       2096 

Estimated crime in Tennessee

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   4953000,      35955,         547,       2299,,      10543,      22566 
1992,   5024000,      37487,         520,       2377,,      10964,      23626 
1993,   5099000,      39047,         521,       2544,,      11224,      24758 
1994,   5175000,      38705,         482,       2545,,      10735,      24943 
1995,   5256000,      40549,         557,       2477,,      11732,      25783 
1996,   5320000,      41175,         503,       2475,,      11902,      26295 
1997,   5368000,      42389,         511,       3056,,      11487,      27335 
1998,   5431000,      38832,         460,       2485,,       9667,      26220 
1999,   5483535,      38111,         391,       2415,,       8598,      26707 
2000,   5689283,      40233,         410,       2186,,       9465,      28172 
2001,   5749398,      42776,         423,       2196,,      10219,      29938 
2002,   5789796,      41562,         420,       2290,,       9413,      29439 
2003,   5845208,      40409,         396,       2129,,       9413,      28471 
2004,   5893298,      41113,         357,       2282,,       8863,      29611 
2005,   5955745,      45104,         431,       2194,,      10009,      32470 
2006,   6038803,      46043,         419,       2194,,      11143,      32287 
2007,   6156719,      46482,         405,       2201,,      11033,      32843 
2008,   6214888,      44913,         412,       2078,,      10804,      31619 
2009,   6296254,      41933,         468,       2019,,       9653,      29793 
2010,   6357436,      38909,         359,       2173,,       8361,      28016 
2011,   6399787,      38895,         380,       2095,,       8082,      28338 
2012,   6454914,      41213,         400,       2047,,       8151,      30615 
2013,   6497269,      38063,         335,       1904,       2500,       7333,      27895 
2014,   6549352,      39848,         371,       1861,       2531,       7265,      29681 

Estimated crime in Texas

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,  17349000,     145743,       2652,       9266,,      49700,      84125 
1992,  17656000,     142369,       2239,       9437,,      44588,      86105 
1993,  18031000,     137419,       2147,       9922,,      40469,      84881 
1994,  18378000,     129838,       2022,       9102,,      37643,      81071 
1995,  18724000,     124303,       1693,       8563,,      33667,      80380 
1996,  19128000,     123270,       1477,       8376,,      32804,      80613 
1997,  19439000,     117126,       1327,       8011,,      30522,      77266 
1998,  19760000,     111566,       1346,       7913,,      28677,      73630 
1999,  20044141,     112306,       1217,       7614,,      29405,      74070 
2000,  20851820,     113653,       1238,       7856,,      30257,      74302 
2001,  21370983,     122155,       1332,       8169,,      35348,      77306 
2002,  21736925,     126018,       1302,       8508,,      37580,      78628 
2003,  22103374,     122246,       1422,       8025,,      37017,      75782 
2004,  22471549,     121554,       1364,       8388,,      35817,      75985 
2005,  22928508,     121091,       1407,       8511,,      35790,      75383 
2006,  23507783,     121602,       1386,       8429,,      37256,      74531 
2007,  23904380,     122014,       1419,       8460,,      38778,      73357 
2008,  24326974,     123585,       1370,       8055,,      37739,      76421 
2009,  24782302,     121684,       1330,       8311,,      38022,      74021 
2010,  25253466,     113231,       1249,       7622,,      32843,      71517 
2011,  25631778,     104734,       1130,       7486,,      28620,      67498 
2012,  26060796,     106475,       1148,       7715,,      30385,      67227 
2013,  26505637,     108757,       1140,       7610,      10456,      31810,      65351 
2014,  26956958,     109414,       1184,       8236,      11393,      31181,      65656 

Estimated crime in Utah

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1770000,       5077,          52,         808,,         976,       3241 
1992,   1813000,       5267,          54,         823,,       1014,       3376 
1993,   1860000,       5599,          58,         829,,       1090,       3622 
1994,   1908000,       5810,          56,         806,,       1213,       3735 
1995,   1951000,       6415,          76,         834,,       1309,       4196 
1996,   2000000,       6638,          63,         836,,       1377,       4362 
1997,   2059000,       6878,          50,         977,,       1408,       4443 
1998,   2100000,       6599,          65,         875,,       1385,       4274 
1999,   2129836,       5869,          44,         806,,       1158,       3861 
2000,   2233169,       5711,          43,         863,,       1242,       3563 
2001,   2278712,       5314,          67,         896,,       1197,       3154 
2002,   2318789,       5488,          47,         943,,       1140,       3358 
2003,   2352119,       5889,          60,         919,,       1258,       3652 
2004,   2420708,       5647,          46,         967,,       1236,       3398 
2005,   2490334,       5612,          56,         920,,       1095,       3541 
2006,   2550063,       5771,          51,         891,,       1242,       3587 
2007,   2645330,       6347,          59,         935,,       1425,       3928 
2008,   2736424,       6165,          41,         915,,       1421,       3788 
2009,   2784572,       5998,          39,         941,,       1304,       3714 
2010,   2775479,       5925,          53,         983,,       1269,       3620 
2011,   2814347,       5547,          50,         901,,       1079,       3517 
2012,   2854871,       5939,          52,         975,,       1105,       3807 
2013,   2902787,       6644,          51,         926,       1522,       1247,       3824 
2014,   2942902,       6346,          67,         945,       1454,       1312,       3513 

Estimated crime in Vermont

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,     567000,         662,          12,         173,,          67,         410 
1992,     570000,         624,          12,         142,,          51,         419 
1993,     576000,         658,          21,         229,,          52,         356 
1994,     580000,         562,           6,         160,,          71,         325 
1995,     585000,         692,          13,         165,,          64,         450 
1996,     589000,         714,          11,         159,,          91,         453 
1997,     589000,         705,           9,         156,,          79,         461 
1998,     591000,         628,          13,         163,,          56,         396 
1999,     593740,         676,          17,         136,,          65,         458 
2000,     608827,         691,           9,         140,,         117,         425 
2001,     612978,         644,           7,         107,,         107,         423 
2002,     616408,         658,          13,         126,,          77,         442 
2003,     619343,         707,          15,         126,,          62,         504 
2004,     621233,         713,          16,         160,,          78,         459 
2005,     622387,         782,           8,         153,,          76,         545 
2006,     623908,         905,          14,         173,,         114,         604 
2007,     621254,         802,          13,         128,,          79,         582 
2008,     621270,         854,          17,         133,,          93,         611 
2009,     621760,         837,           8,         132,,         111,         586 
2010,     625909,         820,           7,         141,,          76,         596 
2011,     626592,         925,          11,         146,,          99,         669 
2012,     625953,         891,           8,         131,,         114,         638 
2013,     626855,         775,          10,         113,         136,          75,         554 
2014,     626562,         622,          10,          99,         110,          70,         432 

Estimated crime in Virginia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   6286000,      23459,         583,       1879,,       8651,      12346 
1992,   6377000,      23907,         564,       2008,,       8787,      12548 
1993,   6491000,      24160,         539,       2083,,       9216,      12322 
1994,   6552000,      23437,         571,       1868,,       8704,      12294 
1995,   6618000,      23921,         503,       1799,,       8718,      12901 
1996,   6675000,      22782,         500,       1783,,       8181,      12318 
1997,   6734000,      23249,         488,       1819,,       8384,      12558 
1998,   6791000,      22115,         422,       1810,,       7171,      12712 
1999,   6872912,      21626,         392,       1720,,       6947,      12567 
2000,   7078515,      19943,         401,       1616,,       6295,      11631 
2001,   7196750,      20939,         364,       1770,,       6860,      11945 
2002,   7287829,      21256,         388,       1839,,       6961,      12068 
2003,   7365284,      20490,         416,       1807,,       6713,      11554 
2004,   7481332,      20608,         390,       1816,,       6899,      11503 
2005,   7564327,      21434,         458,       1763,,       7495,      11718 
2006,   7642884,      21683,         403,       1829,,       7779,      11672 
2007,   7712091,      21035,         415,       1793,,       7696,      11131 
2008,   7769089,      20031,         370,       1794,,       7470,      10397 
2009,   7882590,      18195,         370,       1572,,       6342,       9911 
2010,   8023953,      17184,         376,       1580,,       5678,       9550 
2011,   8104384,      16014,         304,       1591,,       5425,       8694 
2012,   8186628,      15676,         322,       1505,,       4718,       9131 
2013,   8270345,      16355,         320,       1476,       2350,       4574,       9111 
2014,   8326289,      16340,         338,       1432,       2310,       4292,       9400 

Estimated crime in Washington

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   5018000,      26224,         211,       3529,,       7303,      15181 
1992,   5136000,      27454,         258,       3697,,       7178,      16321 
1993,   5255000,      27040,         271,       3384,,       7204,      16181 
1994,   5343000,      27317,         294,       3230,,       7464,      16329 
1995,   5431000,      26300,         275,       3214,,       7209,      15602 
1996,   5533000,      23857,         255,       2828,,       6587,      14187 
1997,   5610000,      24724,         244,       2885,,       6734,      14864 
1998,   5689000,      24380,         224,       2740,,       6577,      14839 
1999,   5756361,      21716,         171,       2711,,       5808,      13026 
2000,   5894121,      21788,         196,       2737,,       5812,      13043 
2001,   5993390,      21258,         179,       2600,,       5934,      12545 
2002,   6067060,      20964,         184,       2734,,       5797,      12249 
2003,   6131298,      21272,         182,       2863,,       5718,      12509 
2004,   6207046,      21330,         190,       2857,,       5866,      12417 
2005,   6291899,      21745,         205,       2811,,       5788,      12941 
2006,   6395798,      22303,         197,       2748,,       6424,      12934 
2007,   6468424,      21768,         174,       2653,,       6079,      12862 
2008,   6549224,      21888,         193,       2653,,       6419,      12623 
2009,   6664195,      22412,         190,       2583,,       6711,      12928 
2010,   6742950,      21138,         154,       2579,,       5929,      12476 
2011,   6823267,      20152,         163,       2320,,       5627,      12042 
2012,   6895318,      20553,         217,       2250,,       5801,      12285 
2013,   6973742,      20223,         167,       2072,       2604,       5829,      11623 
2014,   7061530,      20136,         174,       2171,       2695,       5640,      11627 

Estimated crime in West Virginia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1801000,       3440,         111,         415,,         779,       2135 
1992,   1812000,       3833,         115,         393,,         788,       2537 
1993,   1820000,       3793,         126,         365,,         782,       2520 
1994,   1822000,       3931,          99,         370,,         772,       2690 
1995,   1828000,       3842,          89,         388,,         781,       2584 
1996,   1826000,       3836,          69,         358,,         737,       2672 
1997,   1816000,       3971,          75,         355,,         782,       2759 
1998,   1811000,       4503,          78,         339,,         676,       3410 
1999,   1806928,       6336,          79,         337,,         661,       5259 
2000,   1808344,       5723,          46,         331,,         749,       4597 
2001,   1800975,       5035,          40,         320,,         707,       3968 
2002,   1804884,       4221,          57,         328,,         657,       3179 
2003,   1811440,       4627,          73,         311,,         701,       3542 
2004,   1812548,       5110,          68,         346,,         774,       3922 
2005,   1814083,       4968,          82,         335,,         816,       3735 
2006,   1818470,       5113,          80,         404,,         853,       3776 
2007,   1812035,       5016,          65,         388,,         847,       3716 
2008,   1814468,       5006,          67,         389,,         896,       3654 
2009,   1819777,       5554,          84,         470,,         914,       4086 
2010,   1854368,       5586,          58,         362,,         776,       4390 
2011,   1854908,       5497,          87,         372,,         802,       4236 
2012,   1856680,       5943,          70,         415,,         835,       4623 
2013,   1853595,       5657,          62,         367,         700,         653,       4242 
2014,   1850326,       5588,          74,         285,         505,         651,       4358 

Estimated crime in Wisconsin

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   4955000,      13723,         239,       1259,,       5895,       6330 
1992,   5007000,      13806,         218,       1315,,       5997,       6276 
1993,   5038000,      13321,         222,       1269,,       5714,       6116 
1994,   5082000,      13748,         227,       1192,,       5739,       6590 
1995,   5123000,      14399,         219,       1194,,       5384,       7602 
1996,   5160000,      13039,         204,       1086,,       4982,       6767 
1997,   5170000,      13988,         205,       1048,,       5214,       7521 
1998,   5224000,      13009,         190,       1037,,       4474,       7308 
1999,   5250446,      12908,         179,       1055,,       4449,       7225 
2000,   5363675,      12700,         169,       1165,,       4537,       6829 
2001,   5405947,      12486,         192,       1142,,       4444,       6708 
2002,   5439692,      12238,         154,       1237,,       4713,       6134 
2003,   5474290,      12104,         183,       1202,,       4397,       6322 
2004,   5503533,      11548,         154,       1136,,       4067,       6191 
2005,   5527644,      13367,         206,       1135,,       4555,       7471 
2006,   5556506,      15899,         165,       1233,,       5564,       8937 
2007,   5601640,      16330,         185,       1227,,       5480,       9438 
2008,   5627967,      15507,         146,       1128,,       5163,       9070 
2009,   5654774,      14650,         146,       1118,,       4904,       8482 
2010,   5691659,      14167,         155,       1191,,       4516,       8305 
2011,   5709843,      14268,         138,       1190,,       4600,       8340 
2012,   5724554,      16254,         169,       1228,,       4692,      10165 
2013,   5742953,      16118,         163,       1308,       1836,       4834,       9285 
2014,   5757564,      16714,         165,       1168,       1674,       5066,       9809 

Estimated crime in Wyoming

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,     460000,       1427,          15,         119,,          79,       1214 
1992,     466000,       1489,          17,         163,,          84,       1225 
1993,     470000,       1345,          16,         161,,          81,       1087 
1994,     476000,       1297,          16,         160,,          79,       1042 
1995,     480000,       1220,          10,         165,,          86,         959 
1996,     481000,       1201,          16,         140,,          98,         947 
1997,     480000,       1225,          17,         137,,          85,         986 
1998,     481000,       1191,          23,         133,,          78,         957 
1999,     479602,       1115,          11,         137,,          74,         893 
2000,     493782,       1316,          12,         160,,          70,       1074 
2001,     493754,       1272,           9,         153,,          84,       1026 
2002,     498830,       1364,          15,         148,,          93,       1108 
2003,     502111,       1314,          14,         136,,          84,       1080 
2004,     505887,       1163,          11,         112,,          67,         973 
2005,     508798,       1172,          14,         122,,          78,         958 
2006,     515004,       1307,          13,         151,,          72,       1071 
2007,     522830,       1344,          21,         172,,          84,       1067 
2008,     532668,       1330,          12,         185,,          87,       1046 
2009,     544270,       1196,          11,         172,,          78,         935 
2010,     564554,       1117,           8,         162,,          77,         870 
2011,     567356,       1245,          18,         146,,          71,       1010 
2012,     576626,       1161,          14,         154,,          61,         932 
2013,     583223,       1212,          17,         144,         204,          74,         917 
2014,     584153,       1142,          16,         126,         174,          53,         899 


		
		,1. The figures shown in this column for the offense of rape were estimated using the legacy UCR definition of rape - previously known as "Forcible" rape.  See UCR Offense Definitions for further information.
		
		,2. The figures shown in this column for the offense of rape were estimated using the revised Uniform Crime Reporting (UCR) definition of rape. In December 2011 the UCR program changed its definition of SRS rape to this revised definition. This change can be seen in the UCR data starting in 2013. Prior to 2013 this column will be blank. See UCR Offense Definitions for further information.
		
		
		,Notes:,National or state offense totals are based on data from all reporting agencies and estimates for unreported areas.
 
 
,,"Alabama - "
 
,,"2011 - because of changes in the state's reporting practices, figures are not comparable to previous years' data."  
 
,,"Delaware - "
 
,,"Since complete 1995 data were not available from Delaware, standard estimation procedures were applied to derive the 1995 state estimate." 
,,"The state UCR Program was unable to provide 1998 forcible rape figures in accordance with national UCR guidelines.  The 1998 forcible rape total for Delaware was estimated by reducing the number of reported offenses by the proportion of male forcible rape victims statewide."  
 
,,"District of Columbia - "
 
,,"1999-2008 District of Columbia data include reports from the Zoological Police" 
,,"2002-2008 data include reports from the Metro Transit Police" 
,,"2012 data includes offenses reported by the Zoological Police and the Metro Transit Police."  
 
,,"Florida - "
 
,,"Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates." 
,,"The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide an aggregated state total and data were received from 94 individual Florida agencies."  
 
,,"Illinois - "
 
,,"The state UCR Program was unable to provide 1985-current forcible rape figures in accordance with national UCR Program guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state.  Rockford, Illinois, has provided valid forcible rape counts as of 2006." 
,,"For 1993 state NIBRS conversion efforts resulted in estimation for Illinois.  Since valid annual totals were available for approximately 60 Illinois agencies, those counts were maintained.  The counts for the remaining jurisdictions were replaced with the most recent valid annual totals or were generated using standard estimation procedures.  The results of all sources were then combined to arrive at the 1993 state total for Illinois." 
,,"For 1994 state NIBRS conversion efforts resulted in estimation for Illinois.  Illinois totals were generated using only the valid crime rates for the East North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.  " 
,,"For 1996-current, the state UCR Program was unable to provide complete offense figures in accordance with UCR guidelines.  Valid Part I counts were available for most of the largest cities (100,000 and over in population).  For other agencies, the only available counts generated by the Illinois State Program were state totals based upon an incident-level system without indication of multiple offenses recorded within single incidents.  Therefore, the UCR Hierarchy Rule could not be applied in order to convert the state's data to Summary Reporting System data.  (The Hierarchy Rule requires that only the most serious offense in a multiple-offense criminal incident is counted.)  To arrive at a comparable state estimate to be included in national compilations, the Illinois State Program's state totals (which were inflated because of the nonapplication of the Hierarchy Rule) were reduced by the proportion of multiple offenses reported within single incidents in the NIBRS database.  Valid totals for the large cities were excluded from the reduction process."  
 
,,"Iowa - NIBRS conversion efforts resulted in estimation for Iowa in 1991.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates."
  
 
,,"Kansas - "
 
